matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
2209,1997-1998,7,20/09/1997,Southampton FC,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-liverpool-fc/
2210,1997-1998,7,20/09/1997,Tottenham Hotspur,Blackburn Rovers,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-blackburn-rovers/
2211,1997-1998,7,20/09/1997,Bolton Wanderers,Manchester United,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-manchester-united/
2212,1997-1998,7,20/09/1997,West Ham United,Newcastle United,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-newcastle-united/
2213,1997-1998,7,20/09/1997,Wimbledon FC,Crystal Palace,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-crystal-palace/
2214,1997-1998,7,20/09/1997,Everton FC,Barnsley FC,4,2,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-barnsley-fc/
2215,1997-1998,7,20/09/1997,Leeds United,Leicester City,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-leicester-city/
2216,1997-1998,7,21/09/1997,Chelsea FC,Arsenal FC,2,3,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-arsenal-fc/
2217,1997-1998,8,22/09/1997,Liverpool FC,Aston Villa,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-aston-villa/
2218,1997-1998,8,23/09/1997,Bolton Wanderers,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-tottenham-hotspur/
2219,1997-1998,8,23/09/1997,Wimbledon FC,Barnsley FC,4,1,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-barnsley-fc/
2220,1997-1998,8,24/09/1997,Coventry City,Crystal Palace,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-crystal-palace/
2221,1997-1998,8,24/09/1997,Leicester City,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-blackburn-rovers/
2222,1997-1998,8,24/09/1997,Manchester United,Chelsea FC,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-chelsea-fc/
2223,1997-1998,8,24/09/1997,Arsenal FC,West Ham United,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-west-ham-united/
2224,1997-1998,8,24/09/1997,Newcastle United,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-everton-fc/
2225,1997-1998,8,24/09/1997,Sheffield Wednesday,Derby County,2,5,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-derby-county/
2226,1997-1998,8,24/09/1997,Southampton FC,Leeds United,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-leeds-united/
2227,1997-1998,9,27/09/1997,Aston Villa,Sheffield Wednesday,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-sheffield-wednesday/
2228,1997-1998,9,27/09/1997,Barnsley FC,Leicester City,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-leicester-city/
2229,1997-1998,9,27/09/1997,West Ham United,Liverpool FC,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-liverpool-fc/
2230,1997-1998,9,27/09/1997,Chelsea FC,Newcastle United,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-newcastle-united/
2231,1997-1998,9,27/09/1997,Crystal Palace,Bolton Wanderers,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-bolton-wanderers/
2232,1997-1998,9,27/09/1997,Derby County,Southampton FC,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-southampton-fc/
2233,1997-1998,9,27/09/1997,Everton FC,Arsenal FC,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-arsenal-fc/
2234,1997-1998,9,27/09/1997,Leeds United,Manchester United,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-manchester-united/
2235,1997-1998,9,27/09/1997,Tottenham Hotspur,Wimbledon FC,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-milton-keynes-dons/
2236,1997-1998,9,28/09/1997,Blackburn Rovers,Coventry City,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-coventry-city/
2237,1997-1998,10,04/10/1997,Manchester United,Crystal Palace,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-crystal-palace/
2238,1997-1998,10,04/10/1997,Arsenal FC,Barnsley FC,5,0,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-barnsley-fc/
2239,1997-1998,10,04/10/1997,Newcastle United,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-tottenham-hotspur/
2240,1997-1998,10,04/10/1997,Sheffield Wednesday,Everton FC,3,1,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-everton-fc/
2241,1997-1998,10,04/10/1997,Southampton FC,West Ham United,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-west-ham-united/
2242,1997-1998,10,04/10/1997,Bolton Wanderers,Aston Villa,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-aston-villa/
2243,1997-1998,10,04/10/1997,Wimbledon FC,Blackburn Rovers,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-blackburn-rovers/
2244,1997-1998,10,04/10/1997,Coventry City,Leeds United,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-leeds-united/
2245,1997-1998,10,05/10/1997,Liverpool FC,Chelsea FC,4,2,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-chelsea-fc/
2246,1997-1998,10,06/10/1997,Leicester City,Derby County,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-derby-county/
2247,1997-1998,11,18/10/1997,Aston Villa,Wimbledon FC,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-milton-keynes-dons/
2248,1997-1998,11,18/10/1997,Blackburn Rovers,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-southampton-fc/
2249,1997-1998,11,18/10/1997,West Ham United,Bolton Wanderers,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-bolton-wanderers/
2250,1997-1998,11,18/10/1997,Chelsea FC,Leicester City,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-leicester-city/
2251,1997-1998,11,18/10/1997,Crystal Palace,Arsenal FC,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-arsenal-fc/
2252,1997-1998,11,18/10/1997,Derby County,Manchester United,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-manchester-united/
2253,1997-1998,11,18/10/1997,Everton FC,Liverpool FC,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-liverpool-fc/
2254,1997-1998,11,18/10/1997,Leeds United,Newcastle United,4,1,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-newcastle-united/
2255,1997-1998,11,19/10/1997,Tottenham Hotspur,Sheffield Wednesday,3,2,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-sheffield-wednesday/
2256,1997-1998,11,20/10/1997,Barnsley FC,Coventry City,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-coventry-city/
2257,1997-1998,12,25/10/1997,Newcastle United,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-blackburn-rovers/
2258,1997-1998,12,25/10/1997,Sheffield Wednesday,Crystal Palace,1,3,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-crystal-palace/
2259,1997-1998,12,25/10/1997,Southampton FC,Tottenham Hotspur,3,2,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-tottenham-hotspur/
2260,1997-1998,12,25/10/1997,Liverpool FC,Derby County,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-derby-county/
2261,1997-1998,12,25/10/1997,Manchester United,Barnsley FC,7,0,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-barnsley-fc/
2262,1997-1998,12,25/10/1997,Wimbledon FC,Leeds United,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-leeds-united/
2263,1997-1998,12,25/10/1997,Coventry City,Everton FC,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-everton-fc/
2264,1997-1998,12,26/10/1997,Arsenal FC,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-aston-villa/
2265,1997-1998,12,26/10/1997,Bolton Wanderers,Chelsea FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-chelsea-fc/
2266,1997-1998,12,27/10/1997,Leicester City,West Ham United,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-west-ham-united/
2267,1997-1998,13,01/11/1997,Manchester United,Sheffield Wednesday,6,1,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-sheffield-wednesday/
2268,1997-1998,13,01/11/1997,Aston Villa,Chelsea FC,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-chelsea-fc/
2269,1997-1998,13,01/11/1997,Newcastle United,Leicester City,3,3,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-leicester-city/
2270,1997-1998,13,01/11/1997,Barnsley FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-blackburn-rovers/
2271,1997-1998,13,01/11/1997,Tottenham Hotspur,Leeds United,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-leeds-united/
2272,1997-1998,13,01/11/1997,Bolton Wanderers,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-liverpool-fc/
2273,1997-1998,13,01/11/1997,Wimbledon FC,Coventry City,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-coventry-city/
2274,1997-1998,13,01/11/1997,Derby County,Arsenal FC,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-arsenal-fc/
2275,1997-1998,13,02/11/1997,Everton FC,Southampton FC,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-southampton-fc/
2276,1997-1998,13,03/12/1997,West Ham United,Crystal Palace,4,1,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-crystal-palace/
2277,1997-1998,14,08/11/1997,Sheffield Wednesday,Bolton Wanderers,5,0,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-bolton-wanderers/
2278,1997-1998,14,08/11/1997,Southampton FC,Barnsley FC,4,1,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-barnsley-fc/
2279,1997-1998,14,08/11/1997,Blackburn Rovers,Everton FC,3,2,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-everton-fc/
2280,1997-1998,14,08/11/1997,Liverpool FC,Tottenham Hotspur,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-tottenham-hotspur/
2281,1997-1998,14,08/11/1997,Coventry City,Newcastle United,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-newcastle-united/
2282,1997-1998,14,08/11/1997,Crystal Palace,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-aston-villa/
2283,1997-1998,14,08/11/1997,Leeds United,Derby County,4,3,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-derby-county/
2284,1997-1998,14,09/11/1997,Arsenal FC,Manchester United,3,2,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-manchester-united/
2285,1997-1998,14,09/11/1997,Chelsea FC,West Ham United,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-west-ham-united/
2286,1997-1998,14,10/11/1997,Leicester City,Wimbledon FC,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-milton-keynes-dons/
2287,1997-1998,15,22/11/1997,Leicester City,Bolton Wanderers,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-bolton-wanderers/
2288,1997-1998,15,22/11/1997,Liverpool FC,Barnsley FC,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-barnsley-fc/
2289,1997-1998,15,22/11/1997,Aston Villa,Everton FC,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-everton-fc/
2290,1997-1998,15,22/11/1997,Newcastle United,Southampton FC,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-southampton-fc/
2291,1997-1998,15,22/11/1997,Sheffield Wednesday,Arsenal FC,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-arsenal-fc/
2292,1997-1998,15,22/11/1997,Blackburn Rovers,Chelsea FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-chelsea-fc/
2293,1997-1998,15,22/11/1997,Wimbledon FC,Manchester United,2,5,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-manchester-united/
2294,1997-1998,15,22/11/1997,Derby County,Coventry City,3,1,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-coventry-city/
2295,1997-1998,15,23/11/1997,Leeds United,West Ham United,3,1,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-west-ham-united/
2296,1997-1998,15,24/11/1997,Tottenham Hotspur,Crystal Palace,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-crystal-palace/
2297,1997-1998,16,29/11/1997,Southampton FC,Sheffield Wednesday,2,3,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-sheffield-wednesday/
2298,1997-1998,16,29/11/1997,West Ham United,Aston Villa,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-aston-villa/
2299,1997-1998,16,29/11/1997,Bolton Wanderers,Wimbledon FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-bolton-wanderers-milton-keynes-dons/
2300,1997-1998,16,29/11/1997,Chelsea FC,Derby County,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-derby-county/
2301,1997-1998,16,29/11/1997,Coventry City,Leicester City,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-leicester-city/
2302,1997-1998,16,29/11/1997,Barnsley FC,Leeds United,2,3,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-leeds-united/
2303,1997-1998,16,29/11/1997,Crystal Palace,Newcastle United,1,2,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-newcastle-united/
2304,1997-1998,16,29/11/1997,Everton FC,Tottenham Hotspur,0,2,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-tottenham-hotspur/
2305,1997-1998,16,30/11/1997,Manchester United,Blackburn Rovers,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-manchester-united-blackburn-rovers/
2306,1997-1998,16,30/11/1997,Arsenal FC,Liverpool FC,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-liverpool-fc/
2307,1997-1998,17,06/12/1997,Leicester City,Crystal Palace,1,1,http://www.worldfootball.net/report/premier-league-1997-1998-leicester-city-crystal-palace/
2308,1997-1998,17,06/12/1997,Liverpool FC,Manchester United,1,3,http://www.worldfootball.net/report/premier-league-1997-1998-liverpool-fc-manchester-united/
2309,1997-1998,17,06/12/1997,Newcastle United,Arsenal FC,0,1,http://www.worldfootball.net/report/premier-league-1997-1998-newcastle-united-arsenal-fc/
2310,1997-1998,17,06/12/1997,Aston Villa,Coventry City,3,0,http://www.worldfootball.net/report/premier-league-1997-1998-aston-villa-coventry-city/
2311,1997-1998,17,06/12/1997,Blackburn Rovers,Bolton Wanderers,3,1,http://www.worldfootball.net/report/premier-league-1997-1998-blackburn-rovers-bolton-wanderers/
2312,1997-1998,17,06/12/1997,Tottenham Hotspur,Chelsea FC,1,6,http://www.worldfootball.net/report/premier-league-1997-1998-tottenham-hotspur-chelsea-fc/
2313,1997-1998,17,06/12/1997,Derby County,West Ham United,2,0,http://www.worldfootball.net/report/premier-league-1997-1998-derby-county-west-ham-united/
2314,1997-1998,17,06/12/1997,Leeds United,Everton FC,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-leeds-united-everton-fc/
2315,1997-1998,17,07/12/1997,Wimbledon FC,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-milton-keynes-dons-southampton-fc/
2316,1997-1998,17,08/12/1997,Sheffield Wednesday,Barnsley FC,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-sheffield-wednesday-barnsley-fc/
2317,1997-1998,18,13/12/1997,Arsenal FC,Blackburn Rovers,1,3,http://www.worldfootball.net/report/premier-league-1997-1998-arsenal-fc-blackburn-rovers/
2318,1997-1998,18,13/12/1997,Barnsley FC,Newcastle United,2,2,http://www.worldfootball.net/report/premier-league-1997-1998-barnsley-fc-newcastle-united/
2319,1997-1998,18,13/12/1997,Southampton FC,Leicester City,2,1,http://www.worldfootball.net/report/premier-league-1997-1998-southampton-fc-leicester-city/
2320,1997-1998,18,13/12/1997,West Ham United,Sheffield Wednesday,1,0,http://www.worldfootball.net/report/premier-league-1997-1998-west-ham-united-sheffield-wednesday/
2321,1997-1998,18,13/12/1997,Chelsea FC,Leeds United,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-chelsea-fc-leeds-united/
2322,1997-1998,18,13/12/1997,Coventry City,Tottenham Hotspur,4,0,http://www.worldfootball.net/report/premier-league-1997-1998-coventry-city-tottenham-hotspur/
2323,1997-1998,18,13/12/1997,Crystal Palace,Liverpool FC,0,3,http://www.worldfootball.net/report/premier-league-1997-1998-crystal-palace-liverpool-fc/
2324,1997-1998,18,13/12/1997,Everton FC,Wimbledon FC,0,0,http://www.worldfootball.net/report/premier-league-1997-1998-everton-fc-milton-keynes-dons/
